jester: 27 classes
storing name: TSM_jester_RGB_resnet50_shift8_blockres_avg_segment16_e50_lr3e-03
creating folder log/TSM_jester_RGB_resnet50_shift8_blockres_avg_segment16_e50_lr3e-03
creating folder checkpoint/TSM_jester_RGB_resnet50_shift8_blockres_avg_segment16_e50_lr3e-03

    Initializing TSN with base model: resnet50.
    TSN Configurations:
        input_modality:     RGB
        num_segments:       16
        new_length:         1
        consensus_module:   avg
        dropout_ratio:      0.5
        img_feature_dim:    256
            
=> base model: resnet50
Adding temporal shift...
=> n_segment per stage: [16, 16, 16, 16]
=> Processing stage with 3 blocks residual
=> Using fold div: 8
=> Using fold div: 8
=> Using fold div: 8
=> Processing stage with 4 blocks residual
=> Using fold div: 8
=> Using fold div: 8
=> Using fold div: 8
=> Using fold div: 8
=> Processing stage with 6 blocks residual
=> Using fold div: 8
=> Using fold div: 8
=> Using fold div: 8
=> Using fold div: 8
=> Using fold div: 8
=> Using fold div: 8
=> Processing stage with 3 blocks residual
=> Using fold div: 8
=> Using fold div: 8
=> Using fold div: 8
#################### NO FLIP!!!
video clips:118562
video clips:14787
group: first_conv_weight has 1 params, lr_mult: 1, decay_mult: 1
group: first_conv_bias has 0 params, lr_mult: 2, decay_mult: 0
group: normal_weight has 52 params, lr_mult: 1, decay_mult: 1
group: normal_bias has 0 params, lr_mult: 2, decay_mult: 0
group: BN scale/shift has 2 params, lr_mult: 1, decay_mult: 0
group: custom_ops has 0 params, lr_mult: 1, decay_mult: 1
group: lr5_weight has 1 params, lr_mult: 5, decay_mult: 1
group: lr10_bias has 1 params, lr_mult: 10, decay_mult: 0
Freezing BatchNorm2D except the first one.
Epoch: [4][2780/7410], lr: 0.00250	Time 0.546 (0.532)	Data 0.000 (0.001)	Loss 1.4782 (0.6809)	Prec@1 56.250 (80.061)	Prec@5 81.250 (93.060)
Epoch: [4][2800/7410], lr: 0.00250	Time 0.531 (0.533)	Data 0.000 (0.001)	Loss 0.4807 (0.6806)	Prec@1 81.250 (80.067)	Prec@5 93.750 (93.054)
Epoch: [4][2820/7410], lr: 0.00250	Time 0.533 (0.532)	Data 0.000 (0.001)	Loss 0.6060 (0.6799)	Prec@1 81.250 (80.076)	Prec@5 81.250 (93.070)
Epoch: [4][2840/7410], lr: 0.00250	Time 0.529 (0.532)	Data 0.000 (0.001)	Loss 0.7699 (0.6801)	Prec@1 68.750 (80.058)	Prec@5 87.500 (93.068)
Epoch: [4][2860/7410], lr: 0.00250	Time 0.550 (0.532)	Data 0.000 (0.001)	Loss 0.5045 (0.6792)	Prec@1 81.250 (80.083)	Prec@5 93.750 (93.071)
Epoch: [4][2880/7410], lr: 0.00250	Time 0.534 (0.532)	Data 0.000 (0.001)	Loss 0.6534 (0.6791)	Prec@1 81.250 (80.079)	Prec@5 87.500 (93.073)
Epoch: [4][2900/7410], lr: 0.00250	Time 0.529 (0.532)	Data 0.000 (0.001)	Loss 0.5854 (0.6792)	Prec@1 75.000 (80.063)	Prec@5 93.750 (93.080)
Epoch: [4][2920/7410], lr: 0.00250	Time 0.542 (0.532)	Data 0.000 (0.001)	Loss 1.1826 (0.6792)	Prec@1 68.750 (80.067)	Prec@5 93.750 (93.078)
Epoch: [4][2940/7410], lr: 0.00250	Time 0.543 (0.532)	Data 0.000 (0.001)	Loss 0.2462 (0.6785)	Prec@1 93.750 (80.092)	Prec@5 100.000 (93.076)
Epoch: [4][2960/7410], lr: 0.00250	Time 0.527 (0.532)	Data 0.000 (0.001)	Loss 0.2690 (0.6780)	Prec@1 93.750 (80.102)	Prec@5 100.000 (93.083)
Epoch: [4][2980/7410], lr: 0.00250	Time 0.530 (0.532)	Data 0.000 (0.001)	Loss 0.5760 (0.6771)	Prec@1 87.500 (80.133)	Prec@5 93.750 (93.094)
Epoch: [4][3000/7410], lr: 0.00250	Time 0.532 (0.532)	Data 0.000 (0.001)	Loss 0.2819 (0.6772)	Prec@1 87.500 (80.132)	Prec@5 100.000 (93.088)
Epoch: [4][3020/7410], lr: 0.00250	Time 0.530 (0.532)	Data 0.000 (0.001)	Loss 0.7237 (0.6774)	Prec@1 81.250 (80.118)	Prec@5 93.750 (93.092)
Epoch: [4][3040/7410], lr: 0.00250	Time 0.532 (0.532)	Data 0.000 (0.001)	Loss 0.4735 (0.6772)	Prec@1 87.500 (80.130)	Prec@5 93.750 (93.092)
Epoch: [4][3060/7410], lr: 0.00250	Time 0.527 (0.532)	Data 0.000 (0.001)	Loss 0.6954 (0.6772)	Prec@1 68.750 (80.133)	Prec@5 100.000 (93.093)
Epoch: [4][3080/7410], lr: 0.00250	Time 0.548 (0.532)	Data 0.000 (0.001)	Loss 0.7437 (0.6776)	Prec@1 68.750 (80.140)	Prec@5 93.750 (93.085)
Epoch: [4][3100/7410], lr: 0.00250	Time 0.527 (0.532)	Data 0.000 (0.001)	Loss 0.8271 (0.6778)	Prec@1 81.250 (80.127)	Prec@5 93.750 (93.069)
Epoch: [4][3120/7410], lr: 0.00250	Time 0.539 (0.532)	Data 0.000 (0.001)	Loss 0.2862 (0.6778)	Prec@1 93.750 (80.135)	Prec@5 100.000 (93.071)
Epoch: [4][3140/7410], lr: 0.00250	Time 0.530 (0.532)	Data 0.000 (0.001)	Loss 0.4183 (0.6777)	Prec@1 93.750 (80.138)	Prec@5 93.750 (93.071)
Epoch: [4][3160/7410], lr: 0.00250	Time 0.531 (0.532)	Data 0.000 (0.001)	Loss 0.8827 (0.6779)	Prec@1 68.750 (80.123)	Prec@5 93.750 (93.066)
Epoch: [4][3180/7410], lr: 0.00250	Time 0.556 (0.532)	Data 0.000 (0.001)	Loss 1.2375 (0.6772)	Prec@1 62.500 (80.148)	Prec@5 87.500 (93.070)
Epoch: [4][3200/7410], lr: 0.00250	Time 0.528 (0.532)	Data 0.000 (0.001)	Loss 0.6809 (0.6771)	Prec@1 87.500 (80.176)	Prec@5 93.750 (93.082)
Epoch: [4][3220/7410], lr: 0.00250	Time 0.543 (0.532)	Data 0.000 (0.001)	Loss 0.2358 (0.6772)	Prec@1 93.750 (80.181)	Prec@5 100.000 (93.083)
Epoch: [4][3240/7410], lr: 0.00250	Time 0.532 (0.532)	Data 0.000 (0.001)	Loss 0.5731 (0.6767)	Prec@1 81.250 (80.193)	Prec@5 100.000 (93.089)
Epoch: [4][3260/7410], lr: 0.00250	Time 0.533 (0.532)	Data 0.000 (0.001)	Loss 0.8255 (0.6767)	Prec@1 75.000 (80.196)	Prec@5 87.500 (93.083)
Epoch: [4][3280/7410], lr: 0.00250	Time 0.532 (0.532)	Data 0.000 (0.001)	Loss 0.8813 (0.6760)	Prec@1 75.000 (80.225)	Prec@5 81.250 (93.089)
Epoch: [4][3300/7410], lr: 0.00250	Time 0.526 (0.533)	Data 0.000 (0.001)	Loss 0.7179 (0.6769)	Prec@1 81.250 (80.205)	Prec@5 87.500 (93.070)
Epoch: [4][3320/7410], lr: 0.00250	Time 0.534 (0.533)	Data 0.000 (0.001)	Loss 0.5872 (0.6769)	Prec@1 87.500 (80.215)	Prec@5 100.000 (93.069)
Epoch: [4][3340/7410], lr: 0.00250	Time 0.533 (0.533)	Data 0.000 (0.001)	Loss 0.5077 (0.6764)	Prec@1 81.250 (80.234)	Prec@5 100.000 (93.067)
Epoch: [4][3360/7410], lr: 0.00250	Time 0.538 (0.533)	Data 0.000 (0.001)	Loss 0.2515 (0.6762)	Prec@1 93.750 (80.229)	Prec@5 100.000 (93.060)
Epoch: [4][3380/7410], lr: 0.00250	Time 0.531 (0.533)	Data 0.000 (0.001)	Loss 0.7631 (0.6761)	Prec@1 68.750 (80.228)	Prec@5 100.000 (93.070)
Epoch: [4][3400/7410], lr: 0.00250	Time 0.551 (0.533)	Data 0.000 (0.001)	Loss 0.7334 (0.6769)	Prec@1 75.000 (80.203)	Prec@5 93.750 (93.061)
Epoch: [4][3420/7410], lr: 0.00250	Time 0.527 (0.533)	Data 0.000 (0.001)	Loss 1.8572 (0.6768)	Prec@1 56.250 (80.198)	Prec@5 75.000 (93.061)
Epoch: [4][3440/7410], lr: 0.00250	Time 0.529 (0.533)	Data 0.000 (0.001)	Loss 0.8054 (0.6777)	Prec@1 75.000 (80.160)	Prec@5 93.750 (93.045)
Epoch: [4][3460/7410], lr: 0.00250	Time 0.528 (0.533)	Data 0.000 (0.001)	Loss 0.8013 (0.6776)	Prec@1 75.000 (80.152)	Prec@5 87.500 (93.053)
Epoch: [4][3480/7410], lr: 0.00250	Time 0.556 (0.533)	Data 0.000 (0.001)	Loss 0.4701 (0.6779)	Prec@1 87.500 (80.135)	Prec@5 93.750 (93.043)
Epoch: [4][3500/7410], lr: 0.00250	Time 0.527 (0.533)	Data 0.000 (0.001)	Loss 0.4454 (0.6780)	Prec@1 93.750 (80.132)	Prec@5 93.750 (93.048)
Epoch: [4][3520/7410], lr: 0.00250	Time 0.527 (0.533)	Data 0.000 (0.001)	Loss 0.9248 (0.6777)	Prec@1 75.000 (80.133)	Prec@5 93.750 (93.051)
Epoch: [4][3540/7410], lr: 0.00250	Time 0.536 (0.533)	Data 0.000 (0.001)	Loss 1.9591 (0.6778)	Prec@1 43.750 (80.136)	Prec@5 68.750 (93.044)
Epoch: [4][3560/7410], lr: 0.00250	Time 0.531 (0.533)	Data 0.000 (0.001)	Loss 1.3838 (0.6777)	Prec@1 50.000 (80.137)	Prec@5 75.000 (93.039)
Epoch: [4][3580/7410], lr: 0.00250	Time 0.529 (0.533)	Data 0.000 (0.001)	Loss 0.7203 (0.6781)	Prec@1 81.250 (80.131)	Prec@5 93.750 (93.024)
Epoch: [4][3600/7410], lr: 0.00250	Time 0.530 (0.533)	Data 0.000 (0.001)	Loss 0.4728 (0.6783)	Prec@1 81.250 (80.122)	Prec@5 100.000 (93.016)
Epoch: [4][3620/7410], lr: 0.00250	Time 0.532 (0.533)	Data 0.000 (0.001)	Loss 0.7814 (0.6792)	Prec@1 81.250 (80.104)	Prec@5 100.000 (93.004)
Epoch: [4][3640/7410], lr: 0.00250	Time 0.528 (0.533)	Data 0.000 (0.001)	Loss 0.4286 (0.6793)	Prec@1 87.500 (80.098)	Prec@5 93.750 (93.005)
Epoch: [4][3660/7410], lr: 0.00250	Time 0.526 (0.533)	Data 0.000 (0.001)	Loss 1.1654 (0.6790)	Prec@1 56.250 (80.104)	Prec@5 93.750 (93.012)
Epoch: [4][3680/7410], lr: 0.00250	Time 0.538 (0.533)	Data 0.000 (0.001)	Loss 0.6056 (0.6790)	Prec@1 81.250 (80.101)	Prec@5 87.500 (93.013)
Epoch: [4][3700/7410], lr: 0.00250	Time 0.526 (0.533)	Data 0.000 (0.001)	Loss 0.3267 (0.6786)	Prec@1 87.500 (80.113)	Prec@5 93.750 (93.017)
Epoch: [4][3720/7410], lr: 0.00250	Time 0.533 (0.533)	Data 0.000 (0.001)	Loss 0.6208 (0.6787)	Prec@1 81.250 (80.111)	Prec@5 93.750 (93.024)
Epoch: [4][3740/7410], lr: 0.00250	Time 0.536 (0.533)	Data 0.000 (0.001)	Loss 0.6941 (0.6786)	Prec@1 81.250 (80.101)	Prec@5 87.500 (93.027)
Epoch: [4][3760/7410], lr: 0.00250	Time 0.524 (0.533)	Data 0.000 (0.001)	Loss 0.4367 (0.6787)	Prec@1 81.250 (80.103)	Prec@5 100.000 (93.024)
Epoch: [4][3780/7410], lr: 0.00250	Time 0.526 (0.533)	Data 0.000 (0.001)	Loss 0.6311 (0.6786)	Prec@1 81.250 (80.100)	Prec@5 100.000 (93.029)
Epoch: [4][3800/7410], lr: 0.00250	Time 0.511 (0.533)	Data 0.000 (0.001)	Loss 0.6834 (0.6784)	Prec@1 81.250 (80.104)	Prec@5 87.500 (93.028)
Epoch: [4][3820/7410], lr: 0.00250	Time 0.525 (0.533)	Data 0.000 (0.001)	Loss 0.7327 (0.6783)	Prec@1 68.750 (80.108)	Prec@5 100.000 (93.030)
Epoch: [4][3840/7410], lr: 0.00250	Time 0.530 (0.533)	Data 0.000 (0.001)	Loss 0.3489 (0.6778)	Prec@1 93.750 (80.127)	Prec@5 93.750 (93.039)
Epoch: [4][3860/7410], lr: 0.00250	Time 0.548 (0.533)	Data 0.000 (0.001)	Loss 0.8955 (0.6780)	Prec@1 68.750 (80.122)	Prec@5 93.750 (93.030)
Epoch: [4][3880/7410], lr: 0.00250	Time 0.526 (0.533)	Data 0.000 (0.001)	Loss 0.2264 (0.6777)	Prec@1 87.500 (80.142)	Prec@5 100.000 (93.030)
Epoch: [4][3900/7410], lr: 0.00250	Time 0.531 (0.533)	Data 0.000 (0.001)	Loss 0.5947 (0.6790)	Prec@1 81.250 (80.108)	Prec@5 100.000 (93.019)
Epoch: [4][3920/7410], lr: 0.00250	Time 0.534 (0.533)	Data 0.000 (0.001)	Loss 0.1064 (0.6785)	Prec@1 93.750 (80.110)	Prec@5 100.000 (93.033)
Epoch: [4][3940/7410], lr: 0.00250	Time 0.526 (0.533)	Data 0.000 (0.001)	Loss 0.7996 (0.6785)	Prec@1 81.250 (80.111)	Prec@5 93.750 (93.028)
Epoch: [4][3960/7410], lr: 0.00250	Time 0.540 (0.533)	Data 0.000 (0.001)	Loss 0.5739 (0.6793)	Prec@1 81.250 (80.089)	Prec@5 100.000 (93.019)
Epoch: [4][3980/7410], lr: 0.00250	Time 0.520 (0.533)	Data 0.000 (0.001)	Loss 0.6570 (0.6798)	Prec@1 87.500 (80.082)	Prec@5 100.000 (93.014)
Epoch: [4][4000/7410], lr: 0.00250	Time 0.534 (0.533)	Data 0.000 (0.001)	Loss 0.6112 (0.6800)	Prec@1 81.250 (80.088)	Prec@5 93.750 (93.013)
Epoch: [4][4020/7410], lr: 0.00250	Time 0.528 (0.533)	Data 0.000 (0.001)	Loss 0.6070 (0.6808)	Prec@1 81.250 (80.073)	Prec@5 93.750 (92.998)
Epoch: [4][4040/7410], lr: 0.00250	Time 0.528 (0.533)	Data 0.000 (0.001)	Loss 0.8507 (0.6807)	Prec@1 75.000 (80.081)	Prec@5 81.250 (92.998)
Epoch: [4][4060/7410], lr: 0.00250	Time 0.522 (0.533)	Data 0.000 (0.001)	Loss 0.2725 (0.6803)	Prec@1 93.750 (80.094)	Prec@5 93.750 (93.000)
Epoch: [4][4080/7410], lr: 0.00250	Time 0.519 (0.533)	Data 0.000 (0.001)	Loss 0.4893 (0.6802)	Prec@1 87.500 (80.092)	Prec@5 93.750 (93.001)
Epoch: [4][4100/7410], lr: 0.00250	Time 0.544 (0.533)	Data 0.000 (0.001)	Loss 0.9237 (0.6805)	Prec@1 81.250 (80.089)	Prec@5 87.500 (92.999)
Epoch: [4][4120/7410], lr: 0.00250	Time 0.538 (0.533)	Data 0.000 (0.001)	Loss 0.6435 (0.6804)	Prec@1 75.000 (80.079)	Prec@5 100.000 (92.999)
Epoch: [4][4140/7410], lr: 0.00250	Time 0.539 (0.533)	Data 0.000 (0.001)	Loss 1.0557 (0.6812)	Prec@1 68.750 (80.053)	Prec@5 81.250 (93.000)
Epoch: [4][4160/7410], lr: 0.00250	Time 0.526 (0.533)	Data 0.000 (0.001)	Loss 1.5453 (0.6813)	Prec@1 56.250 (80.045)	Prec@5 75.000 (92.999)
Epoch: [4][4180/7410], lr: 0.00250	Time 0.523 (0.533)	Data 0.000 (0.001)	Loss 0.8604 (0.6815)	Prec@1 75.000 (80.033)	Prec@5 93.750 (93.000)
Epoch: [4][4200/7410], lr: 0.00250	Time 0.536 (0.533)	Data 0.000 (0.001)	Loss 0.9469 (0.6808)	Prec@1 68.750 (80.054)	Prec@5 87.500 (93.012)
Epoch: [4][4220/7410], lr: 0.00250	Time 0.526 (0.533)	Data 0.000 (0.001)	Loss 0.0939 (0.6802)	Prec@1 100.000 (80.061)	Prec@5 100.000 (93.016)
Epoch: [4][4240/7410], lr: 0.00250	Time 0.527 (0.533)	Data 0.000 (0.001)	Loss 0.5718 (0.6811)	Prec@1 75.000 (80.036)	Prec@5 93.750 (93.000)
Epoch: [4][4260/7410], lr: 0.00250	Time 0.543 (0.533)	Data 0.000 (0.001)	Loss 1.0842 (0.6807)	Prec@1 81.250 (80.050)	Prec@5 93.750 (93.012)
Epoch: [4][4280/7410], lr: 0.00250	Time 0.554 (0.533)	Data 0.000 (0.001)	Loss 0.2322 (0.6805)	Prec@1 87.500 (80.051)	Prec@5 100.000 (93.016)
Epoch: [4][4300/7410], lr: 0.00250	Time 0.528 (0.533)	Data 0.000 (0.001)	Loss 0.7238 (0.6804)	Prec@1 81.250 (80.050)	Prec@5 93.750 (93.022)
Epoch: [4][4320/7410], lr: 0.00250	Time 0.530 (0.533)	Data 0.000 (0.001)	Loss 0.5569 (0.6805)	Prec@1 81.250 (80.047)	Prec@5 93.750 (93.018)
Epoch: [4][4340/7410], lr: 0.00250	Time 0.516 (0.533)	Data 0.000 (0.001)	Loss 0.3860 (0.6803)	Prec@1 93.750 (80.043)	Prec@5 100.000 (93.026)
Epoch: [4][4360/7410], lr: 0.00250	Time 0.554 (0.533)	Data 0.000 (0.001)	Loss 0.1553 (0.6807)	Prec@1 93.750 (80.035)	Prec@5 100.000 (93.023)
Epoch: [4][4380/7410], lr: 0.00250	Time 0.529 (0.533)	Data 0.000 (0.001)	Loss 0.7600 (0.6806)	Prec@1 68.750 (80.027)	Prec@5 93.750 (93.024)
Epoch: [4][4400/7410], lr: 0.00250	Time 0.548 (0.533)	Data 0.000 (0.001)	Loss 0.5887 (0.6801)	Prec@1 81.250 (80.044)	Prec@5 93.750 (93.027)
Epoch: [4][4420/7410], lr: 0.00250	Time 0.536 (0.533)	Data 0.000 (0.001)	Loss 0.5546 (0.6794)	Prec@1 81.250 (80.068)	Prec@5 100.000 (93.033)
Epoch: [4][4440/7410], lr: 0.00250	Time 0.536 (0.533)	Data 0.000 (0.001)	Loss 0.5240 (0.6795)	Prec@1 87.500 (80.069)	Prec@5 100.000 (93.041)
Epoch: [4][4460/7410], lr: 0.00250	Time 0.530 (0.533)	Data 0.000 (0.001)	Loss 0.2773 (0.6795)	Prec@1 93.750 (80.072)	Prec@5 100.000 (93.038)
Epoch: [4][4480/7410], lr: 0.00250	Time 0.532 (0.533)	Data 0.000 (0.001)	Loss 0.6671 (0.6795)	Prec@1 81.250 (80.078)	Prec@5 100.000 (93.040)
Epoch: [4][4500/7410], lr: 0.00250	Time 0.523 (0.533)	Data 0.000 (0.001)	Loss 0.2740 (0.6795)	Prec@1 93.750 (80.079)	Prec@5 100.000 (93.035)
Epoch: [4][4520/7410], lr: 0.00250	Time 0.521 (0.533)	Data 0.000 (0.001)	Loss 0.5343 (0.6795)	Prec@1 87.500 (80.085)	Prec@5 93.750 (93.031)
Epoch: [4][4540/7410], lr: 0.00250	Time 0.516 (0.533)	Data 0.000 (0.001)	Loss 0.5155 (0.6796)	Prec@1 81.250 (80.076)	Prec@5 100.000 (93.027)
Epoch: [4][4560/7410], lr: 0.00250	Time 0.536 (0.533)	Data 0.000 (0.001)	Loss 0.8391 (0.6799)	Prec@1 68.750 (80.069)	Prec@5 87.500 (93.022)
Epoch: [4][4580/7410], lr: 0.00250	Time 0.521 (0.533)	Data 0.000 (0.001)	Loss 0.5027 (0.6801)	Prec@1 87.500 (80.063)	Prec@5 93.750 (93.024)
Epoch: [4][4600/7410], lr: 0.00250	Time 0.529 (0.533)	Data 0.000 (0.001)	Loss 0.4455 (0.6805)	Prec@1 81.250 (80.056)	Prec@5 100.000 (93.029)
Epoch: [4][4620/7410], lr: 0.00250	Time 0.560 (0.533)	Data 0.000 (0.001)	Loss 1.1402 (0.6802)	Prec@1 68.750 (80.057)	Prec@5 93.750 (93.033)
Epoch: [4][4640/7410], lr: 0.00250	Time 0.538 (0.533)	Data 0.000 (0.001)	Loss 0.3979 (0.6804)	Prec@1 87.500 (80.045)	Prec@5 93.750 (93.034)
Epoch: [4][4660/7410], lr: 0.00250	Time 0.518 (0.533)	Data 0.000 (0.001)	Loss 1.7452 (0.6807)	Prec@1 75.000 (80.047)	Prec@5 87.500 (93.026)
Epoch: [4][4680/7410], lr: 0.00250	Time 0.562 (0.533)	Data 0.000 (0.001)	Loss 0.2551 (0.6806)	Prec@1 87.500 (80.050)	Prec@5 100.000 (93.025)
Epoch: [4][4700/7410], lr: 0.00250	Time 0.563 (0.533)	Data 0.000 (0.001)	Loss 0.8420 (0.6808)	Prec@1 81.250 (80.035)	Prec@5 81.250 (93.027)
Epoch: [4][4720/7410], lr: 0.00250	Time 0.547 (0.533)	Data 0.000 (0.001)	Loss 0.6485 (0.6804)	Prec@1 81.250 (80.048)	Prec@5 81.250 (93.026)
Epoch: [4][4740/7410], lr: 0.00250	Time 0.530 (0.533)	Data 0.000 (0.001)	Loss 1.5988 (0.6802)	Prec@1 68.750 (80.054)	Prec@5 87.500 (93.030)
Epoch: [4][4760/7410], lr: 0.00250	Time 0.542 (0.533)	Data 0.000 (0.001)	Loss 0.8914 (0.6801)	Prec@1 75.000 (80.054)	Prec@5 81.250 (93.028)
Epoch: [4][4780/7410], lr: 0.00250	Time 0.520 (0.533)	Data 0.000 (0.001)	Loss 0.9044 (0.6802)	Prec@1 68.750 (80.047)	Prec@5 93.750 (93.024)
Epoch: [4][4800/7410], lr: 0.00250	Time 0.525 (0.533)	Data 0.000 (0.001)	Loss 0.0631 (0.6801)	Prec@1 100.000 (80.047)	Prec@5 100.000 (93.027)
Epoch: [4][4820/7410], lr: 0.00250	Time 0.533 (0.533)	Data 0.000 (0.001)	Loss 0.7267 (0.6805)	Prec@1 87.500 (80.031)	Prec@5 93.750 (93.029)
Epoch: [4][4840/7410], lr: 0.00250	Time 0.536 (0.533)	Data 0.000 (0.001)	Loss 0.7562 (0.6809)	Prec@1 75.000 (80.022)	Prec@5 100.000 (93.031)
Epoch: [4][4860/7410], lr: 0.00250	Time 0.527 (0.533)	Data 0.000 (0.001)	Loss 0.2147 (0.6806)	Prec@1 87.500 (80.034)	Prec@5 100.000 (93.031)
Epoch: [4][4880/7410], lr: 0.00250	Time 0.527 (0.533)	Data 0.000 (0.001)	Loss 0.7172 (0.6803)	Prec@1 75.000 (80.035)	Prec@5 87.500 (93.032)
Epoch: [4][4900/7410], lr: 0.00250	Time 0.533 (0.533)	Data 0.000 (0.001)	Loss 0.4890 (0.6801)	Prec@1 87.500 (80.032)	Prec@5 93.750 (93.031)
Epoch: [4][4920/7410], lr: 0.00250	Time 0.518 (0.533)	Data 0.000 (0.001)	Loss 0.5920 (0.6800)	Prec@1 75.000 (80.032)	Prec@5 93.750 (93.026)
Epoch: [4][4940/7410], lr: 0.00250	Time 0.533 (0.533)	Data 0.000 (0.001)	Loss 1.5560 (0.6803)	Prec@1 68.750 (80.029)	Prec@5 100.000 (93.024)
Epoch: [4][4960/7410], lr: 0.00250	Time 0.547 (0.533)	Data 0.000 (0.001)	Loss 0.3140 (0.6801)	Prec@1 93.750 (80.041)	Prec@5 100.000 (93.024)
Epoch: [4][4980/7410], lr: 0.00250	Time 0.532 (0.533)	Data 0.000 (0.001)	Loss 0.3254 (0.6802)	Prec@1 93.750 (80.037)	Prec@5 93.750 (93.021)
Epoch: [4][5000/7410], lr: 0.00250	Time 0.569 (0.533)	Data 0.000 (0.001)	Loss 0.9093 (0.6803)	Prec@1 68.750 (80.028)	Prec@5 87.500 (93.018)
Epoch: [4][5020/7410], lr: 0.00250	Time 0.523 (0.533)	Data 0.000 (0.001)	Loss 1.1545 (0.6802)	Prec@1 68.750 (80.039)	Prec@5 81.250 (93.019)
Epoch: [4][5040/7410], lr: 0.00250	Time 0.535 (0.533)	Data 0.000 (0.001)	Loss 0.8361 (0.6799)	Prec@1 75.000 (80.054)	Prec@5 87.500 (93.026)
Epoch: [4][5060/7410], lr: 0.00250	Time 0.531 (0.533)	Data 0.000 (0.001)	Loss 0.9719 (0.6803)	Prec@1 75.000 (80.042)	Prec@5 93.750 (93.023)
Epoch: [4][5080/7410], lr: 0.00250	Time 0.528 (0.533)	Data 0.000 (0.001)	Loss 0.7127 (0.6798)	Prec@1 75.000 (80.054)	Prec@5 100.000 (93.029)
Epoch: [4][5100/7410], lr: 0.00250	Time 0.554 (0.533)	Data 0.000 (0.001)	Loss 0.8600 (0.6803)	Prec@1 75.000 (80.041)	Prec@5 87.500 (93.021)
Epoch: [4][5120/7410], lr: 0.00250	Time 0.526 (0.533)	Data 0.000 (0.001)	Loss 0.2953 (0.6800)	Prec@1 93.750 (80.054)	Prec@5 93.750 (93.018)
Epoch: [4][5140/7410], lr: 0.00250	Time 0.512 (0.533)	Data 0.000 (0.001)	Loss 0.5854 (0.6797)	Prec@1 81.250 (80.063)	Prec@5 87.500 (93.018)
Epoch: [4][5160/7410], lr: 0.00250	Time 0.535 (0.533)	Data 0.000 (0.001)	Loss 0.4427 (0.6796)	Prec@1 87.500 (80.063)	Prec@5 100.000 (93.021)
Epoch: [4][5180/7410], lr: 0.00250	Time 0.527 (0.533)	Data 0.000 (0.001)	Loss 0.4246 (0.6795)	Prec@1 87.500 (80.059)	Prec@5 100.000 (93.020)
Epoch: [4][5200/7410], lr: 0.00250	Time 0.532 (0.533)	Data 0.000 (0.001)	Loss 1.1110 (0.6799)	Prec@1 68.750 (80.064)	Prec@5 93.750 (93.022)
Epoch: [4][5220/7410], lr: 0.00250	Time 0.532 (0.533)	Data 0.000 (0.001)	Loss 0.5725 (0.6798)	Prec@1 81.250 (80.061)	Prec@5 87.500 (93.020)
Epoch: [4][5240/7410], lr: 0.00250	Time 0.533 (0.533)	Data 0.000 (0.001)	Loss 0.7081 (0.6796)	Prec@1 81.250 (80.071)	Prec@5 87.500 (93.020)
Epoch: [4][5260/7410], lr: 0.00250	Time 0.531 (0.533)	Data 0.000 (0.001)	Loss 0.4506 (0.6802)	Prec@1 87.500 (80.058)	Prec@5 93.750 (93.008)
Epoch: [4][5280/7410], lr: 0.00250	Time 0.535 (0.533)	Data 0.000 (0.001)	Loss 1.2667 (0.6805)	Prec@1 75.000 (80.051)	Prec@5 100.000 (93.003)
Epoch: [4][5300/7410], lr: 0.00250	Time 0.527 (0.533)	Data 0.000 (0.001)	Loss 0.6594 (0.6802)	Prec@1 81.250 (80.059)	Prec@5 93.750 (93.004)
Epoch: [4][5320/7410], lr: 0.00250	Time 0.523 (0.533)	Data 0.000 (0.001)	Loss 0.9962 (0.6803)	Prec@1 75.000 (80.059)	Prec@5 81.250 (93.004)
Epoch: [4][5340/7410], lr: 0.00250	Time 0.560 (0.533)	Data 0.000 (0.001)	Loss 0.9629 (0.6805)	Prec@1 75.000 (80.052)	Prec@5 87.500 (93.012)
Epoch: [4][5360/7410], lr: 0.00250	Time 0.539 (0.533)	Data 0.000 (0.001)	Loss 1.0159 (0.6812)	Prec@1 75.000 (80.025)	Prec@5 87.500 (92.997)
Epoch: [4][5380/7410], lr: 0.00250	Time 0.564 (0.533)	Data 0.000 (0.001)	Loss 0.6568 (0.6813)	Prec@1 87.500 (80.021)	Prec@5 93.750 (93.002)
Epoch: [4][5400/7410], lr: 0.00250	Time 0.533 (0.533)	Data 0.000 (0.001)	Loss 1.0403 (0.6813)	Prec@1 68.750 (80.014)	Prec@5 81.250 (93.000)
Epoch: [4][5420/7410], lr: 0.00250	Time 0.513 (0.533)	Data 0.000 (0.001)	Loss 0.6957 (0.6813)	Prec@1 81.250 (80.013)	Prec@5 100.000 (93.005)
Epoch: [4][5440/7410], lr: 0.00250	Time 0.521 (0.533)	Data 0.000 (0.001)	Loss 0.5863 (0.6811)	Prec@1 81.250 (80.015)	Prec@5 93.750 (93.008)
Epoch: [4][5460/7410], lr: 0.00250	Time 0.529 (0.533)	Data 0.000 (0.001)	Loss 0.4000 (0.6809)	Prec@1 87.500 (80.014)	Prec@5 93.750 (93.015)
